name,id
LEARN2COM INC,30835
LEARNCOM INC,128762
LEARNING CARE GROUP INC,61960
LEARNING TREE INTERNATIONAL INC,61662
LEATT CORP,164276
LECHTERS INC,16454
LECSTAR CORP,63242
LEDGER CAPITAL CORP,29528
LEDYARD FINANCIAL GROUP INC,164934
LEE ENTERPRISES INC,6639
LEE PHARMACEUTICALS,6641
LEED NT CORP,63569
LEEDS FEDERAL BANKSHARES INC,30127
LEFT BEHIND GAMES INC,105624
LEGACY BANCORP INC,165411
LEGACY HEALTHCARE PROPERTIES TRUST INC,184802
LEGACY HOLDINGS INC,183127
LEGACY HOTELS REAL ESTATE INVESTMENT TRUST,65806
LEGACY OIL PLUS GAS INC,174133
LEGACY RESERVES INC,166436
LEGACYTEXAS FINANCIAL GROUP INC,174313
LEGAL CLUB OF AMERICA CORP,113488
LEGAL LIFE PLANS INC,175389
LEGAL RESEARCH CENTER INC,61117
LEGALZOOMCOM INC,3389
LEGATO SYSTEMS INC,60969
LEGEND GOLD CORP,141536
LEGEND INTERNATIONAL HOLDINGS INC,155757
LEGEND MOBILE INC,119215
LEGEND PROPERTIES INC,15320
LEGG MASON BW INVESTMENT GRADE FOCUS FUND,16019
LEGG MASON CANADA HOLDINGS LTD,136146
LEGG MASON INC,6653
LEGGETT & PLATT INC,6649
LEGION RESOURCES CORP,116790
LEHMAN BROTHERS HOLDINGS INC,30128
LEHMAN T H & CO INC,23275
LEHMAN TRIKES INC,146631
LEIDOS HOLDINGS INC,165123
LEINER HEALTH PRODUCTS INC,124555
LEISURE TIME CASINOS & RESORTS INC,122901
LEITCH TECHNOLOGY CORP,62324
LEJU HOLDINGS LTD,20009
LENCO MOBILE INC,132981
LENDINGCLUB CORP,19647
LENDINGTREE INC,180423
LENNAR CORP,6669
LENNOX INTERNATIONAL INC,122380
LENOX GROUP INC,28414
LENTUO INTERNATIONAL INC,185938
LEO MOTORS INC,14874
LEONOVUS INC,185884
LEONS FURNITURE LTD,6672
LERNOUT & HAUSPIE SPEECH PRODUCTS NV,61927
LEROUX STEEL ACIER,64564
LESCARDEN INC,6677
LESLIE FAY COMPANIES INC,12450
LESLIES POOLMART,23929
LEUCROTTA EXPLORATION INC,21514
LEVCOR INTERNATIONAL INC,8330
LEVEL 3 COMMUNICATIONS INC,13440
LEVELBLOX INC,194855
LEVI STRAUSS & CO,16476
LEVITZ FURNITURE INC,12474
LEVON RESOURCES LTD,12705
LEXAM VG GOLD INC,107247
LEXAR MEDIA INC,138843
LEXENT INC,138005
LEXICON PHARMACEUTICALS INC,133868
LEXINGTON B & L FINANCIAL CORP,62996
LEXINGTON GLOBAL ASSET MANAGERS,61705
LEXINGTON HEALTHCARE GROUP,64786
LEXINGTON PRECISION CORP,2264
LEXINGTON REALTY TRUST,29052
LEXINGTON STRATEGIC ASSET CORP,165166
LEXMARK INTERNATIONAL INC,61552
LI3 ENERGY INC,174432
LINIU TECHNOLOGY GROUP,185191
LIANDI CLEAN TECHNOLOGY INC,184466
LIANLUO SMART LTD,183850
LIBBEY INC,28462
LIBERATE TECHNOLOGIES,122357
LIBERATOR MEDICAL HOLDINGS INC,164275
LIBERMAN BROADCASTING CORP,158745
LIBERO COPPER & GOLD CORP,180940
LIBERTY ACQUISITION HOLDINGS CORP,179065
LIBERTY ALL STAR EQUITY FUND,14729
LIBERTY ALL STAR GROWTH FUND INC,14714
LIBERTY BANCORP INC,174470
LIBERTY BANCORP INC NJ,112187
LIBERTY BELL BANK,155584
LIBERTY BROADBAND CORP,21227
LIBERTY COAL ENERGY CORP,180446
LIBERTY DIGITAL INC,23227
LIBERTY ENERGY CORP,176756
LIBERTY EXPEDIA HOLDINGS INC,27054
LIBERTY FINANCIAL COS INC,31643
LIBERTY GLOBAL PLC,160549
LIBERTY GLOBAL PLC CONSOLIDATED,26560
LIBERTY GOLD CORP,186203
LIBERTY GROUP PUBLISHING INC,107249
LIBERTY HOMES INC,6710
LIBERTY INTERACTIVE CORP CONSOLIDATED,13684
LIBERTY LATIN AMERICA LTD,24724
LIBERTY MEDIA CORP CONSOLIDATED,27189
LIBERTY MEDIA CORP BRAVES GROUP,27186
LIBERTY MEDIA CORP ENTERTAINMENT GROUP,179562
LIBERTY MEDIA CORP SIRIUSXM GROUP,17010
LIBERTY MEDIA CORP STARZ GROUP,183812
LIBERTY MUTUAL AGENCY CORP,184861
LIBERTY MUTUAL INSURANCE GROUP,122575
LIBERTY PROPERTY TRUST,30354
LIBERTY SATELLITE & TECHNOLOGY INC,64008
LIBERTY SAVINGS BANK MO,30681
LIBERTY STAR URANIUM & METALS CORP,154037
LIBERTY TERM TRUST INC 1999,25101
LIBERTY TRIPADVISOR HOLDINGS INC,20699
LIFE & BANC SPLIT CORP,175798
LIFE PARTNERS HOLDINGS INC,5835
LIFE QUOTES INC,122520
LIFE SCIENCES RESEARCH INC,147817
LIFE STORAGE INC,60914
LIFE TECHNOLOGIES CORP,118577
LIFE TECHNOLOGIES INC,12592
LIFES TIME CAPSULE SERVICES INC,185527
LIFECELL CORP,24982
LIFEF X INC,120574
LIFELOCK INC,14032
LIFEPOINT HEALTH INC,120297
LIFEPOINT INC,66571
LIFEWATCH CORP,176780
LIFEBANK CORP,151200
LIFECO SPLIT CORP INC,138468
LIFECORE BIOMEDICAL INC,3916
LIFELINE SYSTEMS INC,6722
LIFELOC TECHNOLOGIES INC,187411
LIFEMARK CORP,24360
LIFEMINDERS INC,126620
LIFERATE SYSTEMS INC,31618
LIFESMART NUTRITION TECH INC,31441
LIFESTREAM TECHNOLOGIES INC,29764
LIFETIME BRANDS INC,24099
LIFEVANTAGE CORP,25027
LIFEWAY FOODS INC,15087
LIFSCHULTZ INDUSTRIES INC,19953
LIGAND PHARMACEUTICALS INC,25937
LIGHT MANAGEMENT GROUP INC,111932
LIGHT SCIENCES ONCOLOGY INC,174322
LIGHTBEAM ELECTRIC CO,23645
LIGHTFIRST INC,155618
LIGHTINTHEBOX HOLDING CO LTD,17807
LIGHTPATH TECHNOLOGIES INC,62217
LIGHTBRIDGE CORP,140982
LIGHTING SCIENCE GROUP CORP,25170
LIGHTNING ROD SOFTWARE INC,22404
LIGHTSPAN INC,129628
LIGHTSTREAM RESOURCES LTD,183667
LIGHTWAVE LOGIC INC,106233
LIGNOL ENERGY CORP,105476
LIHIR GOLD LTD,62344
LIHUA INTERNATIONAL INC,182491
LILIS ENERGY INC,186061
LILLIAN VERNON CORP,13693
LILLY INDUSTRIES INC,6731
LIMBACH HOLDINGS INC,20517
LIMCO PIEDMONT INC,177880
LIME ENERGY CO,113530
LIMELIGHT NETWORKS INC,177315
LIMESTONE BANCORP INC,174301
LIMINAL BIOSCIENCES INC,112881
LIMONEIRA CO,29962
LIMTECH LITHIUM INDUSTRIES INC,106060
LIN HOLDINGS CORP,123654
LINAMAR CORP,20561
LINCARE HOLDINGS INC,25062
LINCOLN BANCORP,117019
LINCOLN EDUCATIONAL SERVICES CORP,163668
LINCOLN ELECTRIC HOLDINGS INC,6737
LINCOLN LOGS LTD,6740
LINCOLN NATIONAL CONVERTIBLE SECURITIES FUND INC,14730
LINCOLN NATIONAL CORP,6742
LINCOLN NATIONAL INCOME FUND INC,14731
LINCOLN SNACKS CO,29594
LINCORP HOLDINGS INC,10834
LINDAL CEDAR HOMES INC,6744
LINDBERG CORP,6745
LINDBLAD EXPEDITIONS HOLDINGS INC,24351
LINDE PLC,25124
LINDOWS INC,160261
LINDSAY CORP,14954
LINEAGE CELL THERAPEUTICS INC,24996
LINEAR GOLD CORP,27720
LINEAR TECHNOLOGY CORP,12216
LINENS N THINGS INC,64048
LINGO MEDIA CORP,105333
LINK ENERGY LLC,30023
LINK GROUP INC,146435
LINK MOTION INC,186718
LINK RESERVATIONS INC,184837
LINKAGE TECHNOLOGIES INTERNATIONAL HOLDINGS LTD,183895
LINKEDIN CORP,186342
LINKSHARE CORP,133824
LINKWELL CORP,120113
LINMOR INC,107259
LINN ENERGY INC,164109
LINNCO LLC,15452
LION INC,61182
LION ONE METALS LTD,186350
LIONBRIDGE TECHNOLOGIES INC,123016
LIONORE MINING INTERNATIONAL LTD,6704
LIONS GATE ENTERTAINMENT CORP,28378
LIPID SCIENCES INC,7850
LIPMAN ELECTRONIC ENGINEERING LTD TEL AVIV,243243
LIPOSCIENCE INC,147898
LIPOCINE INC,18424
LIPOSOME CO INC,12397
LIQTECH INTERNATIONAL INC,188355
LIQUENT INC,121377
LIQUI BOX CORP,6756
LIQUID HOLDINGS GROUP INC,17810
LIQUID NUTRITION GROUP INC,187248
LIQUIDATION WORLD INC,26171
LIQUIDITY SERVICES INC,166213
LIQUIDMETAL TECHNOLOGIES INC,146117
LIQUIDNET HOLDINGS INC,180653
LIQUOR BARN INCOME FUND,174289
LITE ACCESS TECHNOLOGIES INC,24801
LITE KING CORP,145918
LITHIA MOTORS INC,64175
LITHIUM AMERICAS CORP,180464
LITHIUM ONE INC,12507
LITHIUM X ENERGY CORP,66287
LITTELFUSE INC,25747
LITTLE SWITZERLAND INC,24312
LITTLEFIELD ADAMS & CO,6764
LITTLEFIELD CORP,31172
LITTON INDUSTRIES INC,6765
LIVANOVA PLC,27810
LIVE CURRENT MEDIA,135527
LIVE MICROSYSTEMS INC,29746
LIVE NATION ENTERTAINMENT INC,165746
LIVE OAK BANCSHARES INC,20299
LIVE VENTURES INC,66261
LIVEPERSON INC,133869
LIVEXLIVE MEDIA INC,187122
LIVERAMP HOLDINGS INC,2536
LIVEWIRE ERGOGENICS INC,189255
LIVEWORLD INC,122148
LIVINGSTON INTERNATIONAL INCOME FUND,147263
LIXTE BIOTECHNOLOGY HOLDINGS INC,178291
LIZHAN ENVIRONMENTAL CORP,185431
LLOYDS BANKING GROUP PLC,15929
LOJACK CORP,12789
LOANCORE REALTY TRUST INC,24003
LOBLAW COS LTD,6771
LOCAL CORP,160798
LOCAL FINANCIAL CORP,109825
LOCAL MATTERS INC,174117
LOCATEPLUS HOLDINGS CORP,151589
LOCATION BASED TECHNOLOGIES INC,176752
LOCH HARRIS INC,14955
LOCKERBIE & HOLE INC,178102
LOCKHEED MARTIN CORP,6774
LODESTAR HOLDINGS INC,146211
LODGENET INTERACTIVE CORP,28998
LODGIAN INC,9614
LOEHMANNS HOLDINGS INC,15346
LOEWS CINEPLEX ENTERTAINMENT CORP,110621
LOEWS CORP,6781
LOEWS CORP CONSOLIDATED,147180
LOG ON AMERICA INC,119894
LOGMEIN INC,179666
LOGAN INTERNATIONAL INC,184459
LOGANSPORT FINANCIAL CORP,60845
LOGIBEC GROUPE INFORMATION LTEE,107265
LOGIC DEVICES INC,14938
LOGICVISION INC,145809
LOGICALOPTIONS INTERNATIONAL INC,18801
LOGILITY INC,65550
LOGIMETRICS INC,6786
LOGISTEC CORP,20565
LOGITECH INTERNATIONAL SA APPLES,102696
LOGIX COMMUNICATIONS ENTERPRISES INC,146630
LOISLAWCOM INC,124377
LOMBARD MEDICAL TECH PLC,274775
LONCOR RESOURCES INC,148631
LONDON INTERNATIONAL GROUP,18811
LONE PINE RESOURCES INC,186087
LONE STAR STEAKHOUSE & SALOON INC,25025
LONE STAR TECHNOLOGIES INC,6797
LONESTAR RESOURCES US INC,247371
LONESTAR WEST INC,182209
LONG BEACH HOLDINGS CORP,145703
LONG BLOCKCHAIN CORP,24175
LONG ISLAND FINANCIAL CORP,65895
LONG RUN EXPLORATION LTD,184075
LONGHAI STEEL INC,185288
LONGPORT INC,31114
LONGS DRUG STORES CORP,6802
LONGTOP FINANCIAL TECHNOLOGIES LTD,178683
LONGVIEW FIBRE CO,6803
LONGVIEW OIL CORP,186971
LONGWEI PETROLEUM INVESTMENT HOLDING LTD,181036
LOOKSMART GROUP INC,122917
LOOMIS FARGO & CO,137820
LOON ENERGY CORP,182104
LOOPNET INC,166623
LORAL SPACE & COMMUNICATIONS INC,62640
LORILLARD INC,147175
LORING WARD INTERNATIONAL LTD,161093
LORONIX INFORMATION SYSTEMS INC,30639
LORRAINE COPPER CORP,179870
LOS ANDES COPPER LTD,106680
LOT78 INC,183221
LOTTERY & WAGERING SOLUTIONS INC,64866
LOTUS BIO TECHNOLOGY DEVELOPMENT CORP,17537
LOTUS PACIFIC INC,62032
LOTUS PHARMACEUTICALS INC,163088
LOUD TECHNOLOGIES INC,61212
LOUDEYE CORP,132980
LOUIS DREYFUS NATURAL GAS CORP,29169
LOUISIANA BANCORP INC,177314
LOUISIANA CASINO CRUISES INC,128458
LOUISIANA PACIFIC CORP,6821
LOUISVILLE GAS & ELECTRIC,23465
LOWES COS INC,6829
LOWRANCE ELECTRONICS INC,12944
LOXO ONCOLOGY INC,21016
LOYALTY ALLIANCE ENTERPRISE CORP,187699
LOYALTYPOINT INC,64296
LPATH INC,165745
LUBYS INC,6831
LUCA TECHNOLOGIES INC,187566
LUCARA DIAMOND CORP,180506
LUCAS VARITY PLC,100528
LUCENT TECHNOLOGIES INC,62599
LUCID INC,189363
LUCILLE FARMS INC,29107
LUCOR INC,31686
LUFKIN INDUSTRIES INC,6836
LUIGINOS INC,148278
LUKE ENERGY LTD,152930
LUMBER LIQUIDATORS HOLDINGS INC,178806
LUMENA PHARMACEUTICALS INC,20120
LUMENIS LTD,19845
LUMENON INNOVATIVE LIGHTWAVE,112190
LUMENPULSE INC,20142
LUMENTUM HOLDINGS INC,23249
LUMERA CORP,160504
LUMINA COPPER CORP,180602
LUMINA RESOURCES CORP,166223
LUMINANT WORLDWIDE CORP,122918
LUMINENT INC,141057
LUMINENT MORTGAGE CAPITAL INC,155234
LUMINEX CORP,133504
LUMISYS INC,61553
LUMOS NETWORKS CORP,190959
LUNA GOLD CORP,65378
LUNA INNOVATIONS INC,166583
LUNAR CORPORATION,23045
LUND ENTERPRISES CORP,105872
LUND INTERNATIONAL HOLDINGS INC,14383
LUNDIN GOLD INC,65744
LUNDIN MINING CORP,108297
LUNDIN OIL AB,213050
LUPAKA GOLD CORP,187545
LUSTROS INC,170892
LUTHERAN BROTHERHOOD,123554
LUXELL TECHNOLOGIES INC,64654
LUXEYARD INC,170726
LUXFER HOLDINGS PLC,268208
LUXOFT HOLDING INC,18050
LUXOR INDUSTRIAL CORP,107292
LUXOTTICA GROUP SPA MILANO,20196
LYCOS INC,62550
LYDALL INC,6845
LYDIAN INTERNATIONAL LTD,179229
LYDIAN TRUST CO,157951
LYNDEN ENERGY CORP,140205
LYNUXWORKS INC,141356
LYNX THERAPEUTICS INC,62846
LYONDELL CHEMICAL CO,15110
LYONDELLBASELL INDUSTRIES NV,294524
LYONS BANCORP INC,30140
LYRIS INC,12734
M & A WEST INC,109421
M & F WORLDWIDE CORP,60887
M 2003 PLC,176029
M B T FINANCIAL CORP,19057
M S CARRIERS INC,12169
M SPLIT CORP,177214
M&F BANCORP INC,18946
M&T BANK CORP,4699
MA HANNA CO,5464
MDC HOLDINGS INC,6865
M I HOMES INC,12615
MAAX INC,21892
MACC PRIVATE EQUITIES INC,31574
MACOM TECHNOLOGY SOLUTIONS HOLDINGS INC,187740
MACROSHARES OIL DOWN TRADEABLE TRUST,176164
MACROSHARES OIL UP TRADEABLE TRUST,176165
MAF BANCORP INC,20075
MAG SILVER CORP,134305
MAIR HOLDINGS INC,7278
MAM SOFTWARE GROUP INC,165911
MAP PHARMACEUTICALS INC,178531
MAPICS INC,23034
MASISA SA,213297
MASSBANK CORP,16924
MAXIMUS INC,64901
MAXIN INCOME FUND,153574
MAXIS NIKKEI 225 INDEX FUND ETF,187629
MAXXAM INC,6873
MB FINANCIAL INC,31692
MBF HEALTHCARE ACQUISITION CORP,175476
MBIA INC,13561
MBLA FINANCIAL CORP,28496
MBMI RESOURCES INC,115072
MBN CORP,178194
MBNA CORP,23592
MBT BANCSHARES INC,21194
MC INFORMATICS INC,64272
MC SHIPPING INC,15383
MCAN MORTGAGE CORP,24932
MCB FINANCIAL CORP,63435
MCG CAPITAL CORP,146114
MCI INC,1164
MCM SPLIT SHARE CORP,66522
MCN ENERGY GROUP INC,7319
MCTC HOLDINGS INC,180267
MDC PARTNERS INC,20570
MDI ENTERTAINMENT INC,65561
MDI INC,10827
MDSI MOBILE DATA SOLUTIONS INC,21959
MDU COMMUNICATIONS INTERNATIONAL INC,66023
MDU RESOURCES GROUP INC,6867
MEC HOLDINGS CANADA INC,130763
MEDIWARE INFORMATION SYSTEMS INC,24378
MEDOVEX CORP,22484
MEDTOX SCIENTIFIC INC,12091
MEDECISION INC,176144
MEG ENERGY CORP,185309
MEI PHARMA INC,157865
MEMSIC INC,179082
MER TELEMANAGEMENT SOLUTIONS LTD,64796
META GROUP INC,61641
MF GLOBAL HOLDINGS LTD,177745
MFA FINANCIAL INC,15101
MFB CORP,29940
MFN FINANCIAL CORP,15317
MFS CALIFORNIA MUNICIPAL FUND,125517
MFS CHARTER INCOME TRUST,16579
MFS GOVERNMENT MARKETS INCOME TRUST,14733
MFS HIGH INCOME MUNICIPAL TRUST,15372
MFS HIGH YIELD MUNICIPAL TRUST,14692
MFS INTERMARKET INCOME TRUST I,16572
MFS INTERMEDIATE HIGH INCOME FUND,15373
MFS INTERMEDIATE INCOME TRUST,14734
MFS INVESTMENT GRADE MUNICIPAL TRUST,15374
MFS MULTIMARKET INCOME TRUST,14735
MFS MUNICIPAL INCOME TRUST,14737
MFS SPECIAL VALUE TRUST,17102
MG DIVIDEND & INCOME FUND,166127
MGC DIAGNOSTICS CORP,14581
MGE ENERGY INC,6932
MGI PHARMA INC,7504
MGI PROPERTIES,7572
MGI SOFTWARE CORP,65480
MGIC INVESTMENT CORP,24379
MGM ENERGY CORP,176481
MGM GROWTH PROPERTIES LLC,27045
MGM HOLDINGS INC,187422
MGM RESORTS INTERNATIONAL,14418
MGP INGREDIENTS INC,14891
MGT CAPITAL INVESTMENTS INC,63337
MHM SERVICES INC,28786
MHP SE,179846
MICC INVESTMENTS LTD,20571
MICROS SYSTEMS INC,7331
MICT INC,160555
MIE HOLDINGS CORPORATION,184726
MIH LTD,119653
MINDBODY INC,23935
MINT INCOME FUND,129940
MIPS TECHNOLOGIES INC,112095
MIRAGEN THERAPEUTICS INC,20037
MISCOR GROUP LTD,174995
MISONIX INC,24890
MITY ENTERPRISES INC,30121
MK RESOURCES CO,29406
MKR HOLDINGS,30611
MKS INC,65757
MKS INSTRUMENTS INC,119275
MLP & STRATEGIC EQUITY FUND INC,177790
MMA CAPITAL HOLDINGS INC,63541
MMC ENERGY INC,166229
MMC NETWORKS INC,65705
MMI COMPANIES INC,28497
MMI PRODUCTS INC,117961
MMRGLOBAL INC,266319
MMODAL INC,285536
MNB BANCSHARES INC,26078
MNC MEDIA INVESTMENT LTD,260775
MOCON INC,7481
MOD PAC CORP,152809
MOL GLOBAL INC,21146
MOSAID TECHNOLOGIES INC,29407
MP3COM INC,122173
MPC CORP,160492
MPG OFFICE TRUST INC,151403
MPL COMMUNICATIONS INC,107319
MPLX LP,12294
MPM HOLDINGS INC,176096
MPM TECHNOLOGIES INC,13873
MPS GROUP INC,30608
MPSI SYSTEMS INC,6886
MPTV INC,14103
MPW INDUSTRIAL SERVICES GROUP INC,65948
MPX BIOCEUTICAL CORPORATION,26666
MQ ASSOCIATES INC,160533
MR COOPER GROUP INC,13888
MRC GLOBAL INC,180016
MRO SOFTWARE INC,30094
MRRM INC,107320
MRU HOLDINGS INC,157619
MRV COMMUNICATIONS INC,25978
MSA SAFETY INC,7420
MSB FINANCIAL CORP,176350
MSB FINANCIAL INC,31495
MSC INDUSTRIAL DIRECT CO INC,61732
MSCSOFTWARE CORP,6922
MSCI INC,178507
MSG NETWORKS INC,184157
MSGI SECURITY SOLUTIONS INC,2402
MSI ELECTRONICS INC,6892
MSP MAXXUM TRUST,162542
MTBC INC,20143
MTC TECHNOLOGIES INC,148652
MTGE INVESTMENT CORP,186874
MTI TECHNOLOGY CORP,30009
MTM TECHNOLOGIES INC,29074
MTN HOLDINGS INC,12464
MTR CORP LTD,243011
MTR GAMING GROUP INC,25079
MTS INC,148286
MTS MEDICATION TECHNOLOGIES INC,14296
MTS SYSTEMS CORP,6900
MTY FOOD GROUP INC,106660
MUFG AMERICAS HOLDINGS CORP,2620
MV OIL TRUST,176408
MVB FINANCIAL CORP,144122
MVC CAPITAL INC,137230
MWI VETERINARY SUPPLY INC,163893
MX GOLD CORP,16976
MYOS RENS TECHNOLOGY INC,180866
MYR GROUP INC,7635
MYND ANALYTICS INC,179111
MZT HOLDINGS INC,25514
MABVAX THERAPEUTICS HOLDINGS INC,21082
MAC GRAY CORP,65630
MACDERMID GROUP INC,187632
MACDERMID INC,6908
MACDONALD MINES EXPLORATION LTD,107326
MACKAY LIFE SCIENCES INC,62412
MACKINAC FINANCIAL CORP,114880
MACMILLAN GOLD CORP,20574
MACMILLAN MINERALS INC,186635
MACATAWA BANK CORP,107325
MACE SECURITY INTERNATIONAL INC,29170
MACK CALI REALTY CORP,30637
MACKENZIE FINANCIAL CORP,15023
MACKENZIE MASTER LP,107327
MACLOS CAPITAL INC,158764
MACQUARIE EMERGING MARKETS INFRASTRUCTURE INCOME FUND,186542
MACQUARIE GLOBAL INFRASTRUCTURE TOTAL RETURN FUND INC,164688
MACQUARIE INFRASTRUCTURE CORP,161120
MACQUARIE FIRST TRUST GLOBAL INFRASTRUCTURE UTILITIES DIVIDEND & INCOME FUND,264647
MACREPORT NET INC,149218
MACRO ENTERPRISES,162548
MACROCHEM CORP,6924
MACROGENICS INC,18658
MACROSHARES 100 OIL DOWN SHARES,180356
MACROSHARES 100 OIL UP SHARES,180355
MACROCURE LTD,21005
MACROMEDIA INC,29381
MACRONIX INTERNATIONAL CO LTD,62824
MACYS INC,4611
MAD CATZ INTERACTIVE INC,29627
MADACY ENTERTAINMENT INCOME FUND,163804
MADE IN AMERICA ENTERTAINMENT INC,110048
MADE2MANAGE SYSTEMS INC,66070
MADGE NETWORKS NV,29079
MADISON BANCSHARES INC,117028
MADISON BANCSHARES GROUP LTD,18835
MADISON COUNTY FINANCIAL INC,15149
MADISON COVERED CALL & EQUITY STRATEGY FUND,160952
MADISON GAS & ELECTRIC CO,156656
MADISON MINERALS INC,26193
MADISON OIL CO,10654
MADISON PACIFIC PROPERTIES INC,111003
MADISON RIVER CAPITAL LLC,160683
MADISON RIVER COMMUNICATIONS CORP,162586
MADISON SQUARE GARDEN SPORTS CORP,24481
MADISON STRATEGIC SECTOR PREMIUM FUND,163846
MAGINDUSTRIES CORP,137330
MAGSTAR TECHNOLOGIES INC,9097
MAGAL SECURITY SYSTEMS LTD,28385
MAGELLAN AEROSPACE CORP,4763
MAGELLAN FILMED ENTERTAINMENT INC,108370
MAGELLAN HEALTH INC,2940
MAGELLAN MIDSTREAM HOLDINGS LP,166051
MAGELLAN MIDSTREAM PARTNERS LP,142230
MAGELLAN PETROLEUM CORP,6936
MAGIC LANTERN GROUP INC,14016
MAGIC SOFTWARE ENTERPRISES LTD,25367
MAGICJACK VOCALTEC LTD,185276
MAGIN ENERGY INC,28972
MAGMA DESIGN AUTOMATION INC,143668
MAGNA ENTERTAINMENT CORP,130764
MAGNA INTERNATIONAL INC,6946
MAGNA TERRA MINERALS INC,183887
MAGNA LAB INC,28009
MAGNACHIP SEMICONDUCTOR CORP,233491
MAGNETEK INC,12581
MAGNOTTA WINERY CORP,61447
MAGNUM DOR RESOURCES INC,142155
MAGNUM ENERGY INC,165230
MAGNUM HUNTER RESOURCES INC,23961
MAGNUM SPORTS & ENTERTAINMENT INC,63862
MAGOR CORP,17540
MAGYAR BANCORP INC,165465
MAGYAR TELECOM,214526
MAHALO ENERGY LTD,164733
MAHANAGAR TELEPHONE NIGAM LTD,223547
MAI SYSTEMS CORP,12263
MAIDEN HOLDINGS LTD,178371
MAIDENFORM BRANDS INC,163879
MAII HOLDINGS INC,63765
MAIN STREET BANCORP,17049
MAIN STREET BANKS INC,63486
MAIN STREET CAPITAL CORP,178529
MAIN STREET RESTAURANT GROUP INC,23113
MAIN STREET TRUST INC,133644
MAINSOURCE FINANCIAL GROUP INC,23111
MAINE & MARITIMES CORP,6963
MAINE YANKEE ATOMIC POWER CORP,6964
MAINFRAME ENTERTAINMENT INC,64916
MAINSPRING INC,138127
MAINSTREET EQUITY CORP,155613
MAJESCO,24937
MAJESTIC CAPITAL LTD,165501
MAJESTIC GOLD CORP,107340
MAJESTIC INVESTOR HOLDINGS LLC,148279
MAJOR AUTOMOTIVE COMPANIES INC,62832
MAJOR DRILLING GROUP INTERNATIONAL INC,31602
MAJOR LEAGUE FOOTBALL INC,174738
MAKEMUSIC INC,60942
MAKEMYTRIP LTD,185319
MAKENA RESOURCES INC,105775
MAKHTESHIM AGAN INDUSTRIES LTD,204440
MAKISM 3D CORP,19173
MAKITA CORP,6972
MAKO SURGICAL CORP,179380
MALAGA FINANCIAL CORP,62315
MALAGA INC,107440
MALAN REALTY INVESTORS INC,30355
MALETTE QUEBEC INC,29059
MALIBU BOATS INC,19391
MALIBU ENTERTAINMENT WORLDWIDE INC,29114
MALLINCKRODT INC,6096
MALLINCKRODT PLC,18086
MALLON RESOURCES CORP,15306
MALVERN BANCORP INC,180109
MAMAMANCINIS HOLDINGS INC,17494
MAMMATECH CORP,6981
MAMMOTH ENERGY SERVICES INC,21834
MAN SANG INTERNATIONAL BVI LTD,62078
MANTECH INTERNATIONAL CORP,146171
MANAC INC,18800
MANAGED DURATION INVESTMENT GRADE MUNICIPAL FUND,155896
MANAGED HIGH YIELD FUND,29305
MANAGED HIGH YIELD PLUS FUND INC,112035
MANAGED MUNICIPAL PORTFOLIO II INC,25802
MANATRON INC,12620
MANCHESTER TECHNOLOGIES INC,64049
MANCHESTER UNITED PLC,200480
MANDALAY RESORT GROUP,3063
MANDALAY RESOURCES CORP,142932
MANGANESE X ENERGY CORP,186093
MANGAZEYA MINING LTD,186188
MANGO CAPITAL INC,106436
MANHATTAN ASSOCIATES INC,109826
MANHATTAN BANCORP,11154
MANHATTAN BRIDGE CAPITAL,120456
MANHATTAN SCIENTIFICS INC,65991
MANIFOLD CAPITAL CORP,174551
MANITEX INTERNATIONAL INC,161843
MANITOBA TELECOM SERVICES INC,65018
MANITOK ENERGY INC,185341
MANITOU GOLD INC,184461
MANNKIND CORP,160340
MANNATECH INC,112968
MANNEKING INC,185891
MANNING & NAPIER INC,189567
MANOR CARE INC,24607
MANPOWERGROUP INC,14370
MANSFELDER METALS LTD,1441
MANTHEY REDMOND CORP,186097
MANUFACTURERS SERVICES LTD,137137
MANUGISTICS GROUP INC,28744
MANULIFE FINANCIAL CORP,124042
MANULIFE STRATEGIC INCOME OPPORTUNITIES FUND,187457
MANULIFE US REGIONAL BANK TRUST,21205
MAPINFO CORP,29661
MAPAN ENERGY LTD,21323
MAPI PHARMA LTD,21022
MAPLE GOLD MINES LTD,187780
MAPLE LEAF FOODS INC,2675
MAPQUESTCOM INC,120215
MARATHON GOLD CORP,186042
MARATHON OIL CORP,7017
MARATHON PGM CORP,177047
MARATHON PATENT GROUP INC,4384
MARATHON PETROLEUM CORP,186989
MARCH NETWORKS CORP,163852
MARCHEX INC,157755
MARCHFIRST INC,62759
MARCUS & MILLICHAP INC,19000
MAREX INC,66410
MARGATE INDUSTRIES INC,13439
MARGO CARIBE INC,13155
MARICULTURE SYSTEMS INC,148324
MARIFIL MINES LTD,162893
MARIMBA INC,120156
MARIN SOFTWARE INC,17376
MARINA CAPITAL INC,147829
MARINA DISTRICT FINANCE CO INC,265185
MARINA LP,11986
MARINE DRILLING CO INC,16932
MARINE PETROLEUM TRUST,7034
MARINE PRODUCTS CORP,142546
MARINE TRANSPORT CORP,8050
MARINEMAX INC,111103
MARINER ENERGY INC,148281
MARINER HEALTH CARE INC,24931
MARINUS PHARMACEUTICALS INC,20567
MARION CAPITAL HOLDINGS INC,27948
MARISA CHRISTINA INC,30884
